"","College","Coach","Role","Race","year_start","year_end"
"2162","Florida State","Sal Sunseri","Defensive Ends Coach","White",2013,2014
"2163","Florida State","Tim Brewster","Tight Ends Coach/Recruiting Coordinator","White",2013,2017
"2164","Florida State","Bill Miller","Linebackers Coach","White",2014,2017
"2165","Florida State","Charles Kelly","Defensive Coordinator/Defensive Backs Coach","White",2014,2017
"2166","Florida State","Jay Graham","Running Backs Coach/Special Teams Coordinator","Black",2014,2017
"2167","Florida State","Lawrence Dawsey","Offensive Coordinator/Wide Receivers Coach","Black",2014,2017
"2168","Florida State","Odell Haggins","Defensive Tackles Coach/Associate Head Coach","Black",2014,2021
"2169","Florida State","Randy Sanders","Offensive Coordinator/Quarterbacks Coach","White",2014,2017
"2170","Florida State","Brad Lawing","Edge Coach","White",2015,2017
"2171","Florida State","Alonzo Hampton","Special Teams Coordinator","Black",2018,2018
"2172","Florida State","David Kelly","Wide Receivers Coach/Recruiting Coordinator","Black",2018,2018
"2173","Florida State","Greg Frey","Offensive Line Coach/Run Game Coordinator","White",2018,2018
"2174","Florida State","Harlon Barnett","Defensive Coordinator/Defensive Backs Coach","Black",2018,2019
"2175","Florida State","Mark Snyder","Defensive Ends Coach","White",2018,2018
"2176","Florida State","Raymond Woodie","Linebackers Coach","Black",2018,2019
"2177","Florida State","Telly Lockette","Tight Ends Coach","Black",2018,2019
"2178","Florida State","Walt Bell","Offensive Coordinator/Quarterbacks Coach","White",2018,2018
"2179","Florida State","Willie Taggart","Head Coach","Black",2018,2019
"2180","Florida State","David Kelly","Recruiting Coordinator","Black",2019,2019
"2181","Florida State","Kendal Briles","Offensive Coordinator/Quarterbacks Coach","White",2019,2019
"2182","Florida State","Mark Snyder","Special Teams Coordinator","White",2019,2019
"2183","Florida State","Odell Haggins","Defensive Line Coach/Associate Head Coach","Black",2019,2019
"2184","Florida State","Randy Clements","Offensive Line Coach","White",2019,2019
"2185","Florida State","Ron Dugans","Wide Receivers Coach","Black",2019,2021
"2186","Florida State","Adam Fuller","Defensive Coordinator","White",2020,2021
"2187","Florida State","Alex Atkins","Offensive Line Coach","Black",2020,2021
"2188","Florida State","Chris Marve","Linebackers Coach/Defensive Run Game Coordinator","Black",2020,2021
"2189","Florida State","Chris Thomsen","Tight Ends Coach/Assistant Head Coach","White",2020,2021
"2190","Florida State","David Johnson","Running Backs Coach/Recruiting Coordinator","Black",2020,2021
"2191","Florida State","John Papuchis","Defensive Ends Coach/Special Teams Coordinator","?",2020,2021
"2192","Florida State","Kenny Dillingham","Offensive Coordinator/Quarterbacks Coach","White",2020,2021
"2193","Florida State","Marcus Woodson","Defensive Backs Coach/Defensive Pass Game Coordinator","Black",2020,2021
"2194","Florida State","Mike Norvell","Head Coach","White",2020,2021
"2195","Fresno State","Andy Ludwig","Offensive Coordinator/Quarterbacks Coach","White",2000,2001
"2196","Fresno State","Dan Brown","Linebackers Coach","White",2000,2000
"2197","Fresno State","J.D. Williams","Defensive Backs Coach","Black",2000,2019
"2198","Fresno State","John Baxter","Tight Ends Coach/Special Teams Coordinator","White",2000,2009
"2199","Fresno State","John Settle","Running Backs Coach","Black",2000,2005
"2200","Fresno State","Kevin Coyle","Defensive Coordinator","White",2000,2000
"2201","Fresno State","Pat Hill","Head Coach","White",2000,2011
"2202","Fresno State","Dan Brown","Defensive Coordinator","White",2001,2008
"2203","Fresno State","Tom Mason","Linebackers Coach","White",2001,2007
"2204","Fresno State","Frank Cignetti Jr.","Offensive Coordinator/Quarterbacks Coach","White",2002,2005
"2205","Fresno State","John Baxter","Wide Receivers Coach/Special Teams Coordinator","White",2002,2008
"2206","Fresno State","Randy Stewart","Defensive Backs Coach","White",2002,2008
"2207","Fresno State","Steve Hagen","Offensive Coordinator/Quarterbacks Coach","White",2006,2006
"2208","Fresno State","Tim Skipper","Running Backs Coach","Black",2006,2008
"2209","Fresno State","Jim McElwain","Offensive Coordinator/Quarterbacks Coach","White",2007,2007
"2210","Fresno State","Doug Nussmeier","Offensive Coordinator/Quarterbacks Coach","White",2008,2008
"2211","Fresno State","Randy Stewart","Defensive Coordinator/Safeties Coach","White",2009,2011
"2212","Fresno State","Tim Skipper","Linebackers Coach","Black",2009,2011
"2213","Fresno State","Pete Alamar","Tight Ends Coach/Special Teams Coordinator","White",2010,2011
"2214","Fresno State","Cameron Norcross","Offensive Line Coach","White",2012,2015
"2215","Fresno State","Dave Schramm","Offensive Coordinator/Quarterbacks Coach","White",2012,2015
"2216","Fresno State","Jordan Peterson","Defensive Backs Coach","White",2012,2014
"2217","Fresno State","Nick Toth","Defensive Coordinator/Inside Linebackers Coach","White",2012,2015
"2218","Fresno State","Pete Germano","Defensive Line Coach/Special Teams Coordinator","White",2012,2015
"2219","Fresno State","Phil Earley","Inside Receivers Coach/Tight Ends Coach","White",2012,2015
"2220","Fresno State","Tim DeRuyter","Head Coach","White",2012,2016
"2221","Fresno State","Marcus Woodson","Safeties Coach","Black",2014,2014
"2222","Fresno State","Jordan Peterson","Outside Linebackers Coach","White",2015,2016
"2223","Fresno State","Marcus Woodson","Defensive Backs Coach","Black",2015,2015
"2224","Fresno State","Dave Ungerer","Running Backs Coach/Special Teams Coordinator","White",2016,2016
"2225","Fresno State","Eric Kiesau","Offensive Coordinator/Quarterbacks Coach","White",2016,2016
"2226","Fresno State","Joe Bernardi","Tight Ends Coach","White",2016,2016
"2227","Fresno State","Lorenzo Ward","Defensive Coordinator/Defensive Backs Coach","Black",2016,2016
"2228","Fresno State","Nick Toth","Inside Linebackers Coach","White",2016,2016
"2229","Fresno State","Pete Germano","Defensive Line Coach","White",2016,2016
"2230","Fresno State","Bert Watts","Linebackers Coach","White",2017,2017
"2231","Fresno State","J.D. Williams","Defensive Backs Coach/Defensive Pass Game Coordinator","Black",2017,2017
"2232","Fresno State","Jamie Christian","Running Backs Coach/Special Teams Coordinator","?",2017,2019
"2233","Fresno State","Jeff Tedford","Head Coach","White",2017,2019
"2234","Fresno State","Kalen DeBoer","Offensive Coordinator/Quarterbacks Coach/Associate Head Coach","White",2017,2018
"2235","Fresno State","Kirby Moore","Wide Receivers Coach","White",2017,2021
"2236","Fresno State","Orlondo Steinauer","Defensive Coordinator","Black",2017,2017
"2237","Fresno State","Ryan Grubb","Offensive Line Coach/Run Game Coordinator","White",2017,2018
"2238","Fresno State","Bert Watts","Defensive Coordinator","White",2018,2019
"2239","Fresno State","Kenwick Thompson","Linebackers Coach","Black",2018,2019
"2240","Fresno State","Lucus Gingold","Special Teams Coordinator/Assistant Running Backs Coach","White",2018,2018
"2241","Fresno State","Danny Langsdorf","Quarterbacks Coach","White",2019,2019
"2242","Fresno State","Roman Sapolu","Assistant Offensive Line Coach","Other",2019,2019
"2243","Fresno State","Ryan Grubb","Offensive Coordinator/Offensive Line Coach/Associate Head Coach","White",2019,2019
"2244","Fresno State","Eric Schmidt","Defensive Line Coach/Special Teams Coordinator","White",2020,2021
"2245","Fresno State","J.D. Williams","Cornerbacks Coach/Defensive Pass Game Coordinator","Black",2020,2021
"2246","Fresno State","Julius Brown","Huskies Coach/Recruiting Coordinator","Black",2020,2021
"2247","Fresno State","Kalen DeBoer","Head Coach","White",2020,2021
"2248","Fresno State","Kirby Moore","Wide Receivers Coach/Pass Game Coordinator","White",2020,2020
"2249","Fresno State","Lee Marks","Running Backs Coach/Assistant Head Coach","Black",2020,2020
"2250","Fresno State","Roman Sapolu","Offensive Line Coach/Run Game Coordinator","Other",2020,2021
"2251","Fresno State","Ryan Grubb","Offensive Coordinator/Quarterbacks Coach/Associate Head Coach","White",2020,2021
"2252","Fresno State","William Inge","Defensive Coordinator/Linebackers Coach","Black",2020,2021
"2253","Fresno State","Lee Marks","Running Backs Coach/Assistant Head Coach/Run Game Coordinator","Black",2021,2021
"2254","Georgia","Brad Lambert","Defensive Backs Coach","White",2000,2000
"2255","Georgia","Doug Marrone","Offensive Line Coach","White",2000,2000
"2256","Georgia","Gary Gibbs","Defensive Coordinator/Linebackers Coach","White",2000,2000
"2257","Georgia","Greg Adkins","Tight Ends Coach/Offensive Line Coach","White",2000,2000
"2258","Georgia","Jim Donnan","Head Coach/Offensive Coordinator","White",2000,2000
"2259","Georgia","Phil Jones","Defensive Ends Coach","White",2000,2000
"2260","Georgia","Brian VanGorder","Defensive Coordinator/Linebackers Coach","White",2001,2004
"2261","Georgia","David Johnson","Tight Ends Coach","Black",2001,2007
"2262","Georgia","Mark Richt","Head Coach","White",2001,2015
"2263","Georgia","Mike Bobo","Quarterbacks Coach","White",2001,2006
"2264","Georgia","Neil Callaway","Offensive Coordinator/Offensive Line Coach","White",2001,2006
"2265","Georgia","Tony Pierce","Running Backs Coach","Black",2001,2002
"2266","Georgia","Willie Martinez","Defensive Backs Coach","White",2001,2004
"2267","Georgia","John Jancek","Linebackers Coach","White",2005,2008
"2268","Georgia","Kirby Smart","Running Backs Coach","White",2005,2005
"2269","Georgia","Willie Martinez","Defensive Coordinator/Defensive Backs Coach","White",2005,2009
"2270","Georgia","Mike Bobo","Offensive Coordinator/Quarterbacks Coach","White",2007,2014
"2271","Georgia","John Lilly","Tight Ends Coach/Offensive Special Teams Coordinator","White",2008,2015
"2272","Georgia","Bryan McClendon","Running Backs Coach","Black",2009,2014
"2273","Georgia","John Jancek","Defensive Coordinator/Linebackers Coach","White",2009,2009
"2274","Georgia","Todd Grantham","Defensive Coordinator/Outside Linebackers Coach","White",2010,2013
"2275","Georgia","Warren Belin","Inside Linebackers Coach","Black",2010,2010
"2276","Georgia","Will Friend","Offensive Line Coach","White",2011,2013
"2277","Georgia","Chris Wilson","Defensive Line Coach","Black",2013,2013
"2278","Georgia","Jeremy Pruitt","Defensive Coordinator/Defensive Backs Coach","White",2014,2015
"2279","Georgia","Kevin Sherrer","Outside Linebackers Coach","White",2014,2017
"2280","Georgia","Mike Ekeler","Inside Linebackers Coach","White",2014,2015
"2281","Georgia","Will Friend","Offensive Line Coach/Run Game Coordinator","White",2014,2014
"2282","Georgia","Brian Schottenheimer","Offensive Coordinator/Quarterbacks Coach","White",2015,2015
"2283","Georgia","Bryan McClendon","Wide Receivers Coach","Black",2015,2015
"2284","Georgia","Rob Sale","Offensive Line Coach","White",2015,2015
"2285","Georgia","Thomas Brown","Running Backs Coach","Black",2015,2015
"2286","Georgia","Dell McGee","Running Backs Coach","Black",2016,2018
"2287","Georgia","Glenn Schumann","Inside Linebackers Coach","White",2016,2018
"2288","Georgia","James Coley","Wide Receivers Coach","White",2016,2017
"2289","Georgia","Jim Chaney","Offensive Coordinator/Quarterbacks Coach","White",2016,2017
"2290","Georgia","Kirby Smart","Head Coach","White",2016,2021
"2291","Georgia","Mel Tucker","Defensive Coordinator/Defensive Backs Coach","Black",2016,2018
"2292","Georgia","Shane Beamer","Tight Ends Coach/Special Teams Coordinator","White",2016,2017
"2293","Georgia","Cortez Hankton","Wide Receivers Coach","Black",2018,2018
"2294","Georgia","Dan Lanning","Outside Linebackers Coach","White",2018,2018
"2295","Georgia","James Coley","Offensive Coordinator/Quarterbacks Coach","White",2018,2019
"2296","Georgia","Jim Chaney","Offensive Coordinator/Tight Ends Coach","White",2018,2018
"2297","Georgia","Scott Fountain","Special Teams Coordinator","White",2018,2019
"2298","Georgia","Charlton Warren","Defensive Backs Coach","Black",2019,2020
"2299","Georgia","Cortez Hankton","Wide Receivers Coach/Pass Game Coordinator","Black",2019,2021
"2300","Georgia","Dan Lanning","Defensive Coordinator/Outside Linebackers Coach","White",2019,2021
"2301","Georgia","Dell McGee","Running Backs Coach/Run Game Coordinator","Black",2019,2021
"2302","Georgia","Glenn Schumann","Defensive Coordinator/Inside Linebackers Coach","White",2019,2021
"2303","Georgia","Sam Pittman","Offensive Line Coach/Assistant Head Coach","White",2019,2019
"2304","Georgia","Todd Hartley","Tight Ends Coach","White",2019,2021
"2305","Georgia","Matt Luke","Offensive Line Coach/Assistant Head Coach","White",2020,2020
"2306","Georgia","Scott Cochran","Special Teams Coordinator","White",2020,2021
"2307","Georgia","Todd Monken","Offensive Coordinator/Quarterbacks Coach","White",2020,2021
"2308","Georgia","Matt Luke","Offensive Line Coach/Associate Head Coach","White",2021,2021
"2309","Georgia Southern","Alex Atkins","Offensive Line Coach","Black",2014,2015
"2310","Georgia Southern","Chad Lunsford","Tight Ends Coach/Special Teams Coordinator","White",2014,2016
"2311","Georgia Southern","Dell McGee","Running Backs Coach","Black",2014,2015
"2312","Georgia Southern","Doug Ruse","Offensive Coordinator/Quarterbacks Coach","White",2014,2021
"2313","Georgia Southern","Jack Curtis","Defensive Coordinator/Defensive Backs Coach","White",2014,2015
"2314","Georgia Southern","Kevin Peoples","Defensive Line Coach","White",2014,2015
"2315","Georgia Southern","Willie Fritz","Head Coach","White",2014,2015
"2316","Georgia Southern","Chad Lunsford","Tight Ends Coach/Special Teams Coordinator/Slot Backs Coach","White",2015,2015
"2317","Georgia Southern","Allen Mogridge","Offensive Line Coach","White",2016,2016
"2318","Georgia Southern","Chris Foster","Running Backs Coach","Black",2016,2017
"2319","Georgia Southern","David Dean","Offensive Coordinator/Wide Receivers Coach","White",2016,2016
"2320","Georgia Southern","Jeremy Rowell","Defensive Backs Coach","White",2016,2017
"2321","Georgia Southern","Jimmy Lindsey","Defensive Line Coach","Black",2016,2016
"2322","Georgia Southern","Lorenzo Costantini","Defensive Coordinator","White",2016,2016
"2323","Georgia Southern","Rance Gillespie","Offensive Coordinator/Quarterbacks Coach","White",2016,2016
"2324","Georgia Southern","Tyson Summers","Head Coach","White",2016,2017
"2325","Georgia Southern","Bryan Cook","Offensive Coordinator/Quarterbacks Coach","White",2017,2017
"2326","Georgia Southern","Chad Lunsford","Tight Ends Coach/Special Teams Coordinator/Assistant Head Coach/Interim Head Coach","White",2017,2017
"2327","Georgia Southern","Lorenzo Costantini","Defensive Coordinator/Defensive Line Coach","White",2017,2017
"2328","Georgia Southern","Andrew Dodge","Tight Ends Coach/Special Teams Coordinator","White",2018,2019
"2329","Georgia Southern","Bob DeBesse","Offensive Coordinator/Wide Receivers Coach","White",2018,2018
"2330","Georgia Southern","Chad Lunsford","Head Coach","White",2018,2021
"2331","Georgia Southern","Chris Foster","Running Backs Coach/Recruiting Coordinator","Black",2018,2018
"2332","Georgia Southern","Cory Peoples","Cornerbacks Coach","Black",2018,2018
